Date,Year,Quarter,MonthNo,Month,MonthName,Day,Weekday,IsWeekend
2024-01-01,2024,Q1,1,Jan 2024,January,1,Mon,False
2024-01-02,2024,Q1,1,Jan 2024,January,2,Tue,False
2024-01-03,2024,Q1,1,Jan 2024,January,3,Wed,False
2024-01-04,2024,Q1,1,Jan 2024,January,4,Thu,False
2024-01-05,2024,Q1,1,Jan 2024,January,5,Fri,False
2024-01-06,2024,Q1,1,Jan 2024,January,6,Sat,True
2024-01-07,2024,Q1,1,Jan 2024,January,7,Sun,True
2024-01-08,2024,Q1,1,Jan 2024,January,8,Mon,False
2024-01-09,2024,Q1,1,Jan 2024,January,9,Tue,False
2024-01-10,2024,Q1,1,Jan 2024,January,10,Wed,False
2024-01-11,2024,Q1,1,Jan 2024,January,11,Thu,False
2024-01-12,2024,Q1,1,Jan 2024,January,12,Fri,False
2024-01-13,2024,Q1,1,Jan 2024,January,13,Sat,True
2024-01-14,2024,Q1,1,Jan 2024,January,14,Sun,True
2024-01-15,2024,Q1,1,Jan 2024,January,15,Mon,False
2024-01-16,2024,Q1,1,Jan 2024,January,16,Tue,False
2024-01-17,2024,Q1,1,Jan 2024,January,17,Wed,False
2024-01-18,2024,Q1,1,Jan 2024,January,18,Thu,False
2024-01-19,2024,Q1,1,Jan 2024,January,19,Fri,False
2024-01-20,2024,Q1,1,Jan 2024,January,20,Sat,True
2024-01-21,2024,Q1,1,Jan 2024,January,21,Sun,True
2024-01-22,2024,Q1,1,Jan 2024,January,22,Mon,False
2024-01-23,2024,Q1,1,Jan 2024,January,23,Tue,False
2024-01-24,2024,Q1,1,Jan 2024,January,24,Wed,False
2024-01-25,2024,Q1,1,Jan 2024,January,25,Thu,False
2024-01-26,2024,Q1,1,Jan 2024,January,26,Fri,False
2024-01-27,2024,Q1,1,Jan 2024,January,27,Sat,True
2024-01-28,2024,Q1,1,Jan 2024,January,28,Sun,True
2024-01-29,2024,Q1,1,Jan 2024,January,29,Mon,False
2024-01-30,2024,Q1,1,Jan 2024,January,30,Tue,False
2024-01-31,2024,Q1,1,Jan 2024,January,31,Wed,False
2024-02-01,2024,Q1,2,Feb 2024,February,1,Thu,False
2024-02-02,2024,Q1,2,Feb 2024,February,2,Fri,False
2024-02-03,2024,Q1,2,Feb 2024,February,3,Sat,True
